0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-15.28,-33.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-6.68,-6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-20.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-32.56,-23.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-46.25,-10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.88,-44.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
